,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
10,58,87,86,56,35,91,54,107,67,16,10,12,63,37,42,15,74,96,65,99,31,21,64,77,39,107,101,34,45,29,104,43,25,63,40,91,26,109,98,12,89,53,66,55,98,49,14,38,96,26,106,41,50,80,97,88,83,35,52,31,2,95,76,65,23,95,9,29,15,74,45,91,96,4,18,108,107,11,57,84,23,40,86,92,91,55,41,72,64,35,45,19,6,56,5,53,55,52,9,88,92,46,14,105,66,19,88,86,27,75,72,45,53,95,43,70,24,98,13,72,47,16,21,107,63,5,107,98,49,86,11,83,46,107,74,93,12,8,46,57,58,56,6,106,67,61,96,29,86,39,83,94,67,41,101,103,54,74,63,76,90,51,12,71,9,31,17,86,11,22,18,25,101,101,98,62,63,39,27,2,97,36,14,30,57,77,83,45,53,14,70,106,71,16,87,109,29,70,86,53,45,16,28,102,17,24,65,34,23,73,20,83,56,68,92,41,26,105,102,51,43,84,8,84,103,7,84,74,105,104,108,8,58,41,26,59,65,15,83,96,17,85,93,102,89,55,109,67,25,10,49,5,98,52,12,25,6,41,65,38,43,69,7,43,38,46,13,83,83,51,46,69,49,109,71,33,67,49,23,85,85,85,75,46,49,86,35,49,78,52,59,66,12,10,4,3,59,41,68,67,57,62,11,80,72,26,72,13,50,22,3,25,10,28,56,81,106,41,33,93,4,33,10,22,94,50,10,67,4,88,41,61,71,105,12,61,27,67,93,34,46,60,100,50,39,49,80,53,54,86,2,94,8,79,88,53,7,51,84,30,75,7,27,17,102,15,17,5,67,98,52,87,50,24,61,104,82,41,23,99,75,18,71,91,5,13,41,109,25,66,95,86,3,52,72,108,53,58,32,9
11,18,23,16,41,29,109,96,102,92,66,68,7,73,103,39,98,13,78,39,52,108,17,55,54,46,46,4,73,15,88,109,6,45,64,65,63,99,78,81,77,19,14,25,98,82,101,101,85,1,24,4,47,76,80,57,80,42,39,79,82,89,41,67,71,106,9,3,31,95,48,80,105,34,71,67,22,28,53,3,54,29,88,26,78,55,61,5,92,75,94,30,4,58,18,83,57,50,55,73,50,62,78,87,31,85,109,58,65,103,91,63,10,95,51,39,100,57,87,99,15,82,83,97,63,44,10,55,79,28,51,62,28,54,64,7,16,104,1,41,36,107,45,21,5,72,73,4,7,39,7,5,80,37,33,105,86,50,42,103,31,80,73,72,31,62,97,2,33,106,66,49,62,100,41,105,33,88,104,94,39,83,46,94,68,46,101,20,109,9,3,8,53,76,68,103,72,57,34,32,21,25,83,90,36,92,53,19,11,20,57,71,88,65,10,94,53,61,78,70,57,17,52,70,84,102,96,108,54,28,47,19,59,70,86,77,98,93,28,32,23,95,60,82,96,6,73,85,32,11,94,57,89,64,46,32,39,96,16,74,99,87,18,39,1,39,102,72,8,48,20,15,58,61,105,83,25,52,104,78,86,14,15,89,65,79,80,7,31,32,8,101,103,14,58,71,8,29,5,107,97,23,28,75,21,24,49,2,33,54,2,67,28,67,107,104,47,14,24,17,51,66,29,72,5,75,77,41,56,61,2,27,26,34,29,14,86,48,37,101,57,85,34,34,59,102,35,92,56,50,99,23,90,108,42,27,9,53,32,100,26,68,57,10,100,74,80,39,59,28,80,56,30,43,59,52,17,49,82,38,28,80,82,40,68,103,53,33,78,40,47,61,64,103,93,77,62,37,45,65,33
12,33,48,107,72,68,61,78,12,9,5,87,56,107,25,38,5,36,87,46,51,37,8,41,57,15,29,52,72,43,12,25,100,42,94,33,83,101,27,106,30,94,99,99,14,19,105,31,40,56,39,102,49,51,87,106,11,90,41,66,89,90,33,45,80,42,41,43,96,12,105,9,98,45,52,77,8,93,48,100,58,82,2,25,13,71,106,108,23,63,14,46,60,1,84,23,11,4,96,101,65,62,94,2,80,20,32,76,98,40,96,81,34,48,95,61,77,99,42,53,72,17,79,56,56,70,70,104,9,41,45,25,18,19,75,25,34,65,86,99,100,11,47,15,54,69,88,79,34,74,37,50,15,50,26,68,50,21,74,104,46,47,62,55,5,49,54,1,105,72,53,80,67,66,24,30,25,87,30,54,44,29,28,43,69,30,7,76,28,28,104,98,4,25,59,79,73,36,11,80,9,81,100,96,102,44,4,31,89,56,82,95,46,64,41,57,14,78,68,82,54,101,71,71,45,102,29,79,33,48,20,106,13,71,9,55,43,41,34,9,52,52,10,85,109,35,49,73,61,71,29,84,109,15,36,94,57,107,83,15,99,9,34,4,84,93,41,8,50,38,34,95,77,10,21,7,50,27,1,99,55,87,30,10,65,31,23,12,103,58,74,11,30,56,27,109,11,58,15,82,75,88,103,43,27,11,104,83,99,16,39,87,13,15,14,49,18,49,20,90,33,17,108,5,25,26,63,29,72,45,12,51,61,36,51,39,6,6,32,3,49,69,108,58,77,106,28,75,98,67,94,21,17,108,19,80,18,91,40,108,53,52,84,9,47,84,87,3,44,102,49,22,85,68,37,58,54,4,97,78,30,81,41,101,35,54,99,101,27,20,7,8,64,40,72,19,1,12,58,94,47
13,2,25,42,75,46,42,17,92,51,69,50,88,50,66,23,63,73,32,54,75,86,22,20,76,79,17,72,21,57,43,27,12,89,4,51,97,31,99,5,101,82,15,25,43,25,40,54,80,102,47,9,3,87,61,70,41,24,72,83,84,45,68,13,73,65,98,14,95,12,64,33,49,15,51,24,45,55,81,76,46,46,40,13,65,17,66,57,70,70,43,41,86,88,17,21,55,43,102,10,53,98,15,16,91,96,68,108,46,55,66,34,30,7,23,93,12,48,38,7,85,50,13,102,80,25,27,11,69,38,19,81,65,45,6,71,20,25,90,46,50,64,25,28,88,1,90,33,50,23,108,33,20,45,49,85,77,36,35,12,30,20,29,61,45,55,86,79,95,92,56,36,104,14,89,14,3,29,109,35,9,12,94,83,16,45,61,4,32,14,58,19,94,35,66,28,75,38,77,102,44,97,100,58,51,63,87,60,6,92,94,22,12,96,57,68,92,17,89,61,80,62,83,41,7,95,78,91,73,81,65,107,102,17,58,80,38,18,74,33,93,27,93,99,108,51,66,11,33,42,19,74,65,28,47,13,96,87,103,105,95,46,90,96,73,74,69,21,67,26,48,105,5,66,53,24,36,87,8,28,88,107,24,107,85,51,7,36,101,64,9,72,46,51,81,43,33,29,93,25,85,44,76,75,24,22,86,44,104,81,59,72,52,104,66,67,1,84,102,18,92,39,65,69,38,19,76,52,16,107,74,42,81,72,56,20,49,39,84,28,3,39,89,39,11,80,44,49,13,27,26,4,37,12,11,42,25,104,39,56,97,70,28,94,18,53,73,44,103,4,12,95,7,81,82,99,41,20,94,89,95,95,79,78,38,62,94,78,19,32,42,104,54,85,16,7,68,73,41,19,101
14,89,44,22,85,105,18,33,32,43,28,73,106,54,61,77,96,50,35,52,20,18,74,63,22,29,53,103,35,85,85,71,45,99,40,61,91,2,18,28,109,7,70,89,87,63,65,33,24,78,3,4,71,76,93,37,33,23,47,62,92,27,7,53,53,108,106,65,75,2,83,34,17,57,35,69,68,74,16,19,78,4,53,65,72,64,92,75,59,17,5,82,103,51,29,38,18,67,29,39,36,16,19,58,35,57,98,13,21,96,45,23,40,29,67,61,78,55,23,30,109,34,1,13,58,42,50,87,7,69,59,8,10,72,29,62,8,17,12,36,22,43,93,30,48,100,19,70,87,102,61,90,85,96,98,11,37,104,40,105,21,48,83,33,32,4,72,104,30,45,3,25,41,86,58,37,4,61,75,53,39,33,107,6,42,104,101,61,77,21,80,24,16,34,96,49,29,53,27,62,21,94,76,13,82,20,74,13,92,55,9,52,101,65,93,96,86,106,36,66,91,57,27,66,61,47,5,10,94,92,18,87,56,9,61,64,93,58,94,102,73,79,6,83,97,18,46,73,90,89,98,78,68,33,92,97,37,85,84,48,83,5,17,36,76,10,12,6,63,42,34,37,69,23,16,96,46,105,29,36,87,39,23,64,43,69,65,42,26,20,69,21,108,68,25,93,4,16,36,43,8,66,82,14,30,63,43,22,105,48,98,94,88,8,96,47,90,61,97,90,97,74,54,85,84,103,6,84,44,77,87,82,64,60,52,62,31,70,4,49,38,51,83,73,68,45,63,91,49,37,103,56,104,89,77,3,67,40,40,33,26,97,34,47,70,99,82,18,102,39,16,36,9,79,77,79,82,43,104,37,105,97,7,77,79,109,87,104,10,102,42,35,52,104,34,66,38,44,103,90,96
15,83,60,50,23,93,25,91,90,12,83,20,53,50,48,23,105,36,100,51,106,35,50,17,49,42,85,86,76,4,1,30,40,88,79,69,2,71,13,4,97,93,107,22,20,89,78,7,41,70,19,5,61,77,107,95,60,42,101,38,75,31,50,13,85,59,89,46,86,97,27,29,47,13,77,77,97,83,11,67,55,77,22,51,63,49,14,100,55,29,25,70,63,89,71,69,12,79,75,61,62,1,8,24,44,49,43,10,51,76,104,90,5,74,46,75,36,43,44,2,89,3,28,107,109,33,80,64,60,64,63,77,92,75,100,51,4,107,22,43,76,8,14,17,7,11,50,43,76,1,19,92,86,82,106,46,57,41,56,77,103,42,86,11,94,99,5,31,16,4,85,100,13,52,103,56,25,47,92,65,91,105,70,58,73,27,42,102,108,99,43,15,65,67,62,79,80,65,68,60,1,77,14,55,9,65,106,77,97,98,49,51,69,40,9,12,26,49,34,8,101,94,90,98,84,1,34,90,60,61,100,88,24,97,20,72,9,34,56,85,8,35,51,103,98,54,64,16,13,68,81,34,105,8,55,80,3,34,14,109,67,92,37,10,76,59,55,57,107,17,7,84,42,16,25,103,20,57,1,5,33,84,8,11,33,38,2,18,41,22,6,44,16,20,77,44,49,30,68,1,16,102,10,23,94,25,22,7,14,66,47,64,109,94,34,104,73,51,42,39,77,20,15,97,84,33,2,83,83,100,6,71,41,100,80,20,80,98,25,58,13,78,77,51,42,71,97,8,26,101,90,31,108,7,81,83,87,36,101,89,11,74,57,108,102,81,104,105,85,109,90,55,53,30,51,49,95,95,101,35,73,29,21,90,8,103,46,105,95,96,9,92,13,75,43,60,44,11,85,77,63
16,78,38,73,13,52,38,68,109,90,32,12,5,72,65,65,11,105,80,1,27,8,68,91,4,5,39,4,4,33,60,107,64,58,18,63,91,68,84,42,51,8,2,51,56,68,25,10,78,101,24,100,100,11,107,106,6,77,19,20,73,95,71,5,54,25,72,51,84,30,99,25,16,51,9,88,44,106,20,54,31,40,85,72,55,93,78,14,71,71,28,106,55,75,97,72,23,23,107,26,4,50,81,68,32,20,86,102,14,25,15,64,57,9,88,30,59,28,85,31,39,83,100,2,69,73,6,33,59,68,97,48,54,12,108,28,17,63,88,54,65,98,47,104,35,27,33,54,88,76,95,44,40,101,92,40,59,97,7,101,80,98,83,100,97,60,75,44,66,36,49,61,19,79,95,77,90,30,32,45,47,31,71,38,50,11,91,49,31,73,4,71,47,45,52,26,32,86,12,99,54,29,93,76,9,42,40,7,80,92,41,54,99,53,54,2,58,17,82,80,4,20,33,42,32,19,1,4,97,64,64,67,3,86,55,51,85,52,12,24,46,70,49,9,17,59,30,58,23,94,63,56,75,90,2,91,41,32,62,32,73,31,46,32,60,89,60,31,26,92,29,57,57,61,8,105,77,80,59,12,90,49,22,90,26,90,92,8,82,58,58,15,37,92,46,30,25,46,23,15,40,74,26,37,107,61,80,6,51,4,42,19,77,48,78,96,24,74,44,75,93,97,66,16,61,76,89,20,71,9,48,6,90,29,108,25,48,15,65,96,10,76,84,78,100,11,105,65,40,55,91,33,44,101,37,27,13,105,30,91,68,35,74,57,76,76,54,12,89,26,94,27,102,28,67,21,90,92,86,11,66,106,43,105,109,64,81,63,71,73,86,78,62,8,104,50,51,2,4,65,106
17,23,96,109,99,2,12,103,15,89,22,79,74,74,39,27,27,8,105,87,42,63,82,42,97,67,106,6,76,25,42,23,59,66,43,79,82,102,41,69,68,85,23,43,96,5,100,43,106,74,48,103,1,61,71,85,87,62,106,3,64,97,42,58,9,38,72,101,86,49,27,10,19,10,56,90,73,76,45,41,3,5,42,89,40,94,82,75,64,78,20,108,72,84,105,93,15,1,84,86,38,70,86,99,17,71,69,46,19,60,44,6,48,9,51,38,53,109,107,66,83,39,69,31,71,35,90,42,40,75,74,60,85,101,95,108,15,58,65,105,71,1,76,22,44,80,92,97,39,27,22,98,101,85,9,29,72,33,101,5,56,13,100,94,85,70,76,38,16,77,37,97,79,35,100,11,75,1,31,104,85,2,100,90,61,62,29,39,38,35,50,13,73,20,83,61,44,33,96,46,107,75,64,48,59,79,50,96,103,58,93,83,61,2,37,62,3,39,28,32,104,60,102,80,33,30,78,1,23,44,95,32,70,97,12,53,12,44,76,19,92,101,47,32,35,104,7,45,63,108,94,39,73,69,97,5,82,51,18,28,72,88,5,10,56,102,73,63,86,21,3,83,2,55,56,42,83,22,82,30,47,48,15,53,27,19,67,97,75,28,91,65,53,68,63,91,57,82,41,41,9,10,94,60,54,29,73,61,12,79,92,49,59,63,15,31,53,73,85,84,83,17,109,56,69,52,90,19,89,4,70,18,8,24,18,52,81,78,80,4,84,83,87,98,15,8,54,69,39,66,72,96,96,51,90,76,26,47,108,43,75,82,106,108,21,28,12,108,78,101,86,5,10,94,72,38,7,88,37,24,73,5,99,59,101,19,81,34,99,5,91,29,23,55,78,15,83,9,78,41,58
18,27,15,31,79,8,5,16,94,35,65,61,10,73,95,87,43,97,89,3,89,81,67,25,85,25,17,92,103,17,3,22,66,67,52,67,85,32,9,29,48,25,44,17,22,24,6,80,29,81,65,95,16,18,41,60,40,96,86,40,105,65,8,74,109,2,93,74,54,26,55,35,36,47,25,54,42,58,72,81,99,27,54,22,75,5,90,66,79,104,107,65,25,90,16,24,31,106,91,88,18,86,105,24,96,67,96,34,7,86,19,100,61,85,57,34,29,77,25,11,28,70,72,38,97,24,79,90,66,19,65,26,30,40,67,94,16,108,80,14,3,4,32,84,72,102,93,46,61,55,108,44,50,64,7,23,59,31,90,68,30,71,35,103,14,83,32,60,8,80,52,91,34,79,11,2,35,25,54,28,99,80,72,56,13,54,62,82,95,107,11,107,34,30,32,6,34,38,28,7,74,109,60,87,53,51,102,8,105,85,76,4,78,30,75,76,56,98,68,80,82,74,27,76,53,76,77,61,16,73,49,79,68,54,93,29,49,11,58,91,22,86,34,34,80,18,26,70,44,47,54,72,64,68,12,107,92,33,17,62,85,82,30,14,22,34,48,58,25,53,102,67,36,36,109,38,87,76,38,89,20,19,106,81,19,106,67,83,39,77,8,72,7,47,89,86,88,109,5,76,76,21,22,19,85,90,104,9,69,16,48,67,69,69,71,20,38,56,101,98,24,19,11,40,52,1,74,38,42,81,90,53,106,33,91,56,84,77,63,26,20,88,35,87,80,42,6,26,56,106,68,57,14,61,64,49,58,34,107,88,56,31,95,34,96,3,6,12,22,73,2,14,102,96,53,33,49,12,38,30,17,107,20,66,71,22,20,20,44,52,3,57,7,77,57,66,79,62,82,55,54
19,84,107,43,54,16,72,99,71,4,92,84,56,52,17,6,9,57,83,95,74,56,59,76,42,69,28,38,45,43,88,63,76,41,69,104,94,63,66,51,95,108,41,64,45,105,67,25,3,27,15,12,50,42,78,33,3,30,53,37,79,61,28,20,41,83,104,46,37,35,31,87,2,54,72,44,22,48,90,11,19,50,84,84,49,107,26,67,24,105,78,46,108,86,10,84,73,95,82,14,7,6,37,100,90,68,90,79,93,74,74,17,49,36,19,5,65,103,68,97,104,74,11,85,7,12,4,78,88,8,40,73,71,5,42,41,2,15,68,47,77,74,68,95,79,66,31,107,8,47,101,84,21,93,74,101,81,87,32,75,26,30,21,49,28,28,70,3,42,69,86,74,76,62,105,38,102,75,68,73,34,9,20,102,66,106,30,15,77,23,69,24,12,10,106,54,25,31,61,97,47,14,78,73,37,35,56,4,21,80,55,16,17,59,67,28,84,57,96,99,16,46,50,46,109,19,61,30,30,74,80,35,35,90,90,38,62,19,85,16,8,72,2,3,98,77,16,4,18,82,96,61,73,88,29,68,41,33,63,67,42,12,49,25,18,56,1,19,86,100,8,8,27,77,73,94,102,82,32,54,93,67,78,63,9,61,71,29,1,14,45,69,29,90,73,24,31,90,105,43,30,58,82,72,105,56,56,77,72,98,74,80,107,43,76,65,87,81,87,78,16,106,107,54,20,8,94,7,8,76,30,101,86,90,47,72,75,31,68,68,57,32,13,49,73,75,42,80,98,5,72,78,99,43,44,43,39,89,22,5,7,38,44,84,70,5,76,105,54,26,90,45,46,30,87,39,97,26,60,96,30,29,62,53,54,91,9,68,65,91,90,54,1,4,30,17,92,45,93,47,75
20,28,103,5,92,84,109,9,24,38,21,14,67,40,51,23,8,24,105,41,24,27,68,33,26,82,68,62,10,48,57,99,103,2,69,73,79,82,105,10,64,41,78,21,51,65,52,32,42,95,88,74,50,9,99,11,97,40,52,91,6,97,3,59,68,26,24,45,60,43,90,85,89,7,5,81,25,87,72,19,101,102,106,46,28,22,10,80,54,47,102,2,20,66,22,38,44,72,27,62,42,75,49,68,66,56,41,78,3,10,63,23,30,79,29,21,54,69,67,4,54,108,71,19,1,87,98,18,94,65,36,32,95,92,43,37,78,60,1,101,47,17,62,60,45,49,96,98,39,5,100,67,79,96,40,79,45,49,61,84,25,58,83,67,77,28,49,10,4,53,56,12,49,54,69,81,92,12,85,34,24,65,97,93,73,34,38,25,47,49,20,10,28,2,23,107,60,26,16,87,38,38,92,57,65,36,20,43,57,22,40,79,46,46,37,91,9,31,54,81,104,51,65,91,1,85,72,27,88,65,105,85,72,86,63,24,40,90,90,42,59,80,60,8,98,17,48,99,48,104,26,65,103,62,10,51,98,33,108,85,5,54,56,34,21,4,89,37,49,56,62,54,30,78,31,95,67,41,88,87,48,15,99,32,86,94,52,48,1,55,96,37,100,17,5,64,74,58,90,105,7,73,44,52,68,68,76,50,78,95,3,17,70,104,68,38,106,7,100,98,96,95,66,63,66,57,23,67,103,31,7,88,37,13,10,67,80,73,52,44,27,99,104,94,86,6,30,92,19,74,58,40,33,53,80,8,101,16,46,109,85,62,77,20,4,45,9,74,61,50,33,49,82,67,21,62,102,15,50,4,30,33,57,13,57,38,86,108,79,7,35,104,100,105,55,33,21,77,69,82,53
21,102,29,2,24,90,46,97,12,55,85,44,83,2,57,38,68,105,77,46,6,43,26,51,35,106,15,83,12,57,53,26,90,35,42,108,93,98,84,44,91,45,34,55,46,24,74,82,40,18,44,73,3,79,17,18,20,81,25,88,104,101,104,71,9,16,107,81,58,26,38,105,25,25,94,19,61,7,85,27,40,69,80,16,55,1,84,17,41,1,40,70,72,65,59,51,25,103,56,32,57,29,50,68,5,80,93,30,84,28,63,13,17,101,27,100,80,28,101,67,29,75,8,37,27,36,34,26,105,13,74,71,99,82,72,87,60,31,8,91,108,20,24,77,87,31,12,90,22,98,94,94,100,53,13,87,71,10,47,20,34,96,98,3,108,5,66,101,109,34,88,41,48,52,69,35,106,40,92,85,106,76,86,3,100,4,15,98,33,97,16,91,63,102,99,53,82,54,53,38,46,37,52,29,58,59,5,40,45,2,28,86,98,100,6,34,8,88,106,27,94,44,74,88,94,68,7,59,82,101,58,57,46,31,62,3,62,33,70,55,50,17,80,40,40,34,82,22,88,42,34,25,108,87,93,34,16,107,89,48,5,43,106,100,66,85,71,46,86,49,16,91,27,53,51,20,57,95,104,55,51,70,42,99,107,73,20,90,17,104,75,81,6,106,4,66,12,72,19,80,53,64,25,67,9,17,36,49,109,73,45,53,95,67,92,42,88,32,108,98,13,18,31,18,89,63,58,72,79,84,76,15,1,37,89,75,14,11,87,95,101,48,20,30,3,40,52,90,17,72,59,84,18,52,44,84,6,108,75,104,16,97,2,76,94,58,24,104,56,59,60,54,11,92,59,19,68,27,38,61,10,90,90,45,60,33,101,31,94,86,55,51,33,1,44,55,88,13,86,77,92
22,44,6,78,8,31,108,52,56,76,21,47,60,100,60,48,82,23,71,11,54,31,56,8,55,75,21,103,12,19,102,86,32,31,26,56,66,63,63,11,17,4,56,58,99,65,45,91,7,1,78,68,23,97,49,22,27,80,46,14,55,37,14,96,96,91,66,60,103,86,28,5,19,37,27,25,103,87,6,91,9,5,43,23,98,20,33,82,42,22,58,6,24,64,43,39,74,74,26,107,105,12,69,73,2,54,33,76,9,88,7,12,41,9,42,77,104,31,53,26,11,57,10,40,60,13,24,67,6,11,54,63,69,35,14,105,69,54,11,71,10,73,87,88,106,16,34,50,75,16,38,31,48,24,7,11,33,12,21,62,108,56,38,6,67,11,106,65,95,52,78,41,52,36,2,37,77,81,3,49,104,49,104,73,3,36,101,50,9,24,85,72,10,103,29,77,53,59,11,37,68,21,97,1,92,32,35,66,77,91,28,92,4,14,8,67,48,109,54,55,65,89,8,23,56,74,52,50,63,14,62,44,72,39,49,82,2,29,66,59,104,90,38,30,64,72,55,27,9,102,45,64,80,83,1,60,96,81,33,37,107,78,18,46,95,89,29,10,35,63,9,28,101,107,39,89,7,40,52,107,101,19,58,30,62,63,72,36,17,71,25,99,54,93,73,52,2,46,72,106,72,11,98,74,33,86,75,50,17,27,86,22,81,61,36,74,21,73,102,84,103,69,32,15,20,30,64,58,18,50,7,59,97,40,62,90,52,89,84,18,50,39,81,100,33,107,48,89,82,62,95,49,40,79,35,73,99,72,8,101,91,38,62,51,77,3,18,4,79,78,78,4,12,101,109,9,35,6,93,30,108,63,64,70,19,107,58,82,30,108,71,81,86,103,88,77,78,32,36,20,109
23,82,11,68,45,72,39,74,33,61,106,70,56,97,24,43,28,52,103,62,68,83,62,106,17,44,80,97,55,49,71,8,17,39,10,101,39,10,22,1,47,107,73,74,94,90,96,94,72,62,33,38,86,51,4,96,5,47,38,59,102,20,79,27,26,74,48,3,45,37,39,33,29,66,98,15,53,73,70,98,88,50,72,97,57,29,43,98,74,53,49,51,51,25,98,1,41,99,20,70,61,64,77,18,51,79,44,6,99,79,77,8,82,49,91,59,94,92,7,2,12,99,7,81,15,15,54,86,87,35,29,54,7,46,62,20,107,56,86,22,70,60,3,45,76,103,60,9,86,65,104,16,10,26,20,94,79,108,76,7,1,33,87,105,13,26,30,18,48,42,86,14,36,108,66,22,40,29,80,23,5,59,83,104,76,58,5,5,109,92,13,8,55,17,6,34,105,57,35,52,16,77,93,58,23,40,83,25,42,86,58,96,109,70,51,100,73,109,70,20,95,4,81,17,83,28,4,55,34,40,99,3,86,23,15,56,97,82,12,32,88,89,29,70,77,90,77,78,13,62,106,29,76,8,57,67,89,43,55,10,109,88,63,49,41,15,9,13,85,79,6,104,3,45,52,1,95,56,63,63,55,76,81,53,46,91,22,62,73,57,31,6,32,37,33,106,7,59,25,9,97,82,23,23,60,44,69,44,39,72,33,22,11,68,89,29,65,18,30,5,87,63,55,61,43,49,89,61,53,69,42,68,67,46,61,20,84,59,58,67,82,61,40,109,38,43,57,96,72,98,56,80,45,4,47,75,28,43,93,95,14,45,87,66,30,108,5,46,85,104,32,23,35,43,107,49,24,85,39,10,72,42,2,62,48,75,9,69,46,62,18,33,6,49,7,75,11,18,31,67,60
24,36,101,59,17,33,88,93,81,20,55,46,44,76,104,40,17,43,1,93,38,20,84,88,76,16,27,63,10,42,16,84,36,34,90,76,25,58,70,32,43,9,38,107,57,49,37,52,40,70,99,15,25,18,104,40,30,69,60,30,55,62,61,98,67,44,89,79,59,34,12,33,43,41,85,89,72,96,109,32,99,93,32,49,55,91,34,8,25,9,107,96,7,84,64,6,101,95,68,6,98,30,35,34,56,7,92,46,72,103,97,64,109,102,41,47,54,51,7,22,79,41,53,84,21,82,44,37,34,22,35,23,2,87,35,103,108,105,22,74,36,44,43,55,29,89,58,103,76,24,3,107,104,84,108,27,71,84,85,49,78,104,98,42,3,104,78,104,3,87,107,18,48,80,102,11,87,47,28,20,83,105,90,2,4,43,69,101,30,88,2,91,88,80,4,94,66,29,100,14,61,88,58,95,34,58,105,87,38,19,73,33,4,60,8,28,96,93,25,53,107,61,39,106,65,45,12,77,18,10,37,20,35,17,8,32,70,44,37,10,27,10,94,27,63,62,4,49,103,103,89,76,109,81,87,82,60,14,7,45,9,63,66,9,48,73,101,5,36,95,66,13,45,88,17,91,102,99,104,103,106,21,43,46,31,67,107,12,79,25,75,82,77,27,1,17,66,2,1,59,29,61,18,39,107,44,95,76,26,60,71,89,51,66,102,21,108,36,31,12,27,55,34,12,22,55,44,29,85,11,68,5,30,68,79,4,5,64,41,109,86,47,23,19,76,84,62,74,103,82,96,70,3,97,106,104,104,47,12,87,62,71,55,71,50,47,13,92,101,81,58,109,92,13,85,16,5,79,4,64,52,82,30,28,61,93,16,37,5,98,41,12,97,44,28,37,86,26,94,31,96
25,22,60,17,37,62,91,68,29,56,5,109,73,16,4,31,54,2,29,41,14,96,102,9,83,97,58,63,12,95,43,77,76,66,18,32,70,41,84,51,24,24,44,106,98,80,68,29,83,42,5,86,78,27,48,29,5,29,19,56,98,80,90,87,42,65,27,26,27,41,12,34,66,103,20,57,43,96,9,49,86,109,87,67,54,69,93,36,42,72,52,2,8,25,93,94,69,44,83,64,78,70,21,97,10,1,13,39,105,55,66,2,38,7,23,67,4,10,32,105,63,48,68,18,2,44,91,45,67,37,44,64,28,102,75,25,22,97,105,18,59,52,48,89,31,106,79,108,88,23,51,20,97,66,7,77,88,67,95,58,82,49,102,51,32,38,104,96,88,52,15,17,91,100,30,79,107,70,64,17,49,5,63,2,77,69,103,33,104,85,61,84,78,32,30,53,66,62,56,7,47,102,52,106,77,50,90,54,17,26,59,62,76,13,83,5,10,84,6,93,80,48,8,41,14,59,13,17,1,70,84,36,77,82,46,29,82,9,67,35,57,88,63,72,92,40,58,19,35,101,50,16,102,54,58,67,58,19,78,49,2,69,55,44,82,6,34,67,6,29,60,44,92,6,15,25,72,60,77,92,31,71,28,41,79,40,29,56,75,29,41,32,22,67,104,28,89,33,90,99,20,47,64,2,80,23,68,69,74,57,40,69,51,71,29,108,95,89,79,68,93,105,11,48,42,25,101,61,22,84,103,104,71,83,70,105,69,5,96,31,60,8,50,23,10,37,68,84,48,29,99,45,19,37,51,35,55,12,35,13,90,40,48,47,82,19,22,68,53,88,48,8,23,25,5,45,53,62,108,43,21,46,64,60,42,59,31,15,91,41,101,71,62,105,93,88,41,28,44,73,14
